,TS,EG,EF,ED,,
623,26.1461694,-7.973421933,19.10715701,-2.852979214,,
624,-0.076011722,15.85938572,35.00193806,36.94400912,,
625,21.28668731,36.36644097,-46.71944818,-7.099817675,,
626,-36.79008526,-1.219018727,55.06778167,-10.19059211,,
627,-8.289230406,27.46989237,-9.236920506,12.79318915,,
628,13.15440083,7.055644918,12.25315674,-11.75099023,,
629,71.97290871,18.5201259,7.220732486,-16.04852366,,
630,19.90741797,-29.79484421,28.54602971,7.120148055,,
631,-2.87310736,15.09601163,17.14130378,39.04248454,,
632,-3.602981851,17.44483838,21.42092826,7.031804664,,
633,19.2660196,13.93668149,-32.66206633,8.475500914,,
634,-21.37874805,28.00405604,19.69545809,17.48226804,,
635,-1.332996168,13.66700383,14.71258816,20.00793455,,
636,47.90819073,-2.289853885,11.16373964,15.924177,,
637,1.188272509,15.04748175,42.004274,36.39067087,,
638,-10.18458395,-11.09444241,0.100167883,26.988962,,
639,-40.0673431,5.15558433,42.30440685,7.973189156,,
640,36.57803088,41.35202265,38.16790259,30.31451114,,
641,-17.57033112,-7.726506063,-25.50736115,35.35158141,,
642,39.70867059,49.86915397,18.19669929,22.46136696,,
643,35.01904985,15.08311826,-19.5071277,58.77807445,,
644,14.53729915,28.68996115,8.679783682,4.693353637,,
645,18.44166967,4.422330525,-30.03332164,28.6795827,,
646,-22.0026482,57.21079089,10.80071157,7.604071342,,
647,20.85529493,-0.848440896,2.728890024,-23.15412405,,
648,12.37085588,3.938790486,-17.61012145,36.52574777,,
649,5.23618253,37.84184255,30.62108915,-32.18174086,,
650,-3.429044511,-1.190151695,21.66609389,-17.33390611,,
651,-28.32558175,-16.54403506,-32.33583358,-29.13788395,,
652,20.50734872,-20.20135712,3.710136737,31.12965287,,
653,-5.249471682,16.86002902,-1.474270559,9.764100749,,
654,-7.273530855,7.784707421,-2.930491143,35.01127058,,
655,5.520623337,17.84231282,31.06508951,17.05510907,,
656,25.09370077,-4.728055014,21.46646601,-42.41443763,,
657,19.8111605,12.12317113,-6.089428233,32.44895859,,
658,-14.93885284,-8.571246325,16.812637,-3.079384727,,
659,2.451241072,13.76699311,17.12041935,36.58651257,,
660,4.79464785,-15.01482029,44.60411599,51.92166909,,
661,31.85165101,12.56837644,5.675315986,26.03937137,,
662,43.52652132,15.57435792,9.597134057,-24.61927281,,
663,28.05420626,27.86717028,-12.40744593,2.867170276,,
664,-2.868254017,-2.5619454,-3.241105528,20.69350382,,
665,72.47784856,31.91836073,6.763701312,53.89392539,,
666,-11.92849972,9.324960309,35.25813527,-42.86167468,,
667,-5.66656701,2.59846449,15.52607474,25.28517316,,
668,59.76287707,12.46041016,-6.639609023,-25.49709608,,
669,16.92934881,39.83906085,-30.74929706,27.50701422,,
670,53.30006689,14.36503909,-5.912309471,32.91177891,,
671,-12.38118697,8.615977996,61.18113584,34.36952179,,
672,-25.92100628,21.08608479,31.25506491,-25.25896654,,
673,26.25438324,9.844190203,-40.84028873,1.118476105,,
674,11.72971405,5.809007433,16.28476775,-19.11169918,,
675,1.18888061,46.74965718,17.2471032,16.63150934,,
676,24.07543248,37.99798552,-28.11044023,52.26419815,,
677,9.805871821,37.92853704,11.06230734,33.04009718,,
678,5.845771308,23.81790887,53.71841153,-27.81592182,,
679,29.79446148,8.209510908,84.13912027,55.01290855,,
680,40.94481299,13.359981,4.377964933,45.13246092,,
681,-20.26432114,4.04107324,-25.96952373,8.588280163,,
682,71.71496832,-20.38398123,12.31774356,5.937248154,,
683,-4.330752715,-24.04196197,22.37908288,50.42902159,,
684,20.56671258,0.85966346,6.62592727,4.238313804,,
685,3.482649214,4.491993195,37.78818522,34.64008921,,
686,-21.66276031,32.17633372,15.22305621,2.122698391,,
687,2.669501451,-2.716121636,42.02422101,6.220895496,,
688,12.09186636,-0.403045107,-4.59490346,-53.84345219,,
689,64.89185522,19.62169239,7.726799878,12.31228519,,
690,-30.14696358,-38.91914982,-35.7663592,30.23638517,,
691,37.41048329,-10.69785374,-0.985811365,-25.65153692,,
692,-47.78823592,-14.74120096,-31.89316007,-4.817180515,,
693,-10.44149023,-11.60318502,14.68364624,16.45883731,,
694,23.64393321,-6.69512501,4.542494011,-27.14440541,,
695,53.28500531,55.64987083,-13.52730928,19.99071028,,
696,-31.14108896,40.90774034,9.61476455,-20.02001632,,
697,45.51928978,9.491240043,45.82587879,62.12855155,,
698,1.619491356,16.94195431,47.22275247,10.09745031,,
699,-11.25424682,-32.93123696,-51.27947709,-21.82381919,,
700,78.25631303,15.36244342,-48.47313417,-7.507507013,,
701,-12.17444756,1.765423219,10.61352659,16.79548783,,
702,18.71586205,30.85322072,5.736981384,10.52468472,,
703,51.53783162,10.93332825,-3.068548156,-30.86141782,,
704,-18.0781858,-8.476975656,1.914765351,-11.4840245,,
705,2.425027962,51.42502796,34.923898,12.86202351,,
706,-11.6474592,29.41469804,24.17386289,16.76320185,,
707,51.99314583,-13.24497884,9.34231294,1.949071554,,
708,43.44444252,-14.37385136,22.44444252,-3.632259955,,
709,26.73944437,0.480591635,-5.934670358,-16.04639126,,
710,1.831723385,43.45422759,16.71618896,22.62853369,,
711,-19.2310118,6.176267952,21.37384137,24.3947717,,
712,58.25162049,-9.614259132,-20.56490733,3.239814906,,
713,-9.830107494,-22.45595648,-14.99755274,-9.814403285,,
714,42.21089527,37.70966571,-4.833369164,22.64080991,,
715,-7.806647301,-20.49049743,10.55807277,-7.539067625,,
716,-17.92858042,-31.67636883,49.60405182,37.34232588,,
717,51.05705097,23.81379505,14.87328367,-24.17536751,,
718,-18.93096446,3.0458917,-34.02353981,1.093784383,,
719,26.72003933,35.20552869,6.65319772,-45.42244293,,
720,-37.71598174,-16.8602289,3.896777818,-5.565635664,,
721,6.248563262,3.384595805,16.50327629,-5.751436738,,
722,16.30991832,14.04417452,3.836129581,-9.747780542,,
723,10.56275234,17.34070944,23.5643662,14.24007427,,
724,-14.83882854,14.03054511,-13.32072911,-7.205999225,,
725,17.16516177,52.8563842,-5.88947321,87.3100344,,
726,9.889035972,-7.208246593,-42.2254141,32.86614596,,
727,8.324331497,14.87668802,72.45435177,2.441698152,,
728,21.94656138,46.70491011,-3.123341033,16.39335644,,
729,33.75652405,47.39428376,-10.02695607,-2.623416101,,
730,41.4549591,13.65536011,5.256563166,33.19043119,,
731,21.21105456,1.28350206,24.15422841,-19.70087659,,
732,-20.30253214,3.420229867,-5.034156122,1.305969864,,
733,9.735226486,-9.308060866,-13.96176205,-29.47343098,,
734,6.5378324,23.37893039,-25.16079789,25.41454731,,
735,-15.31838341,18.70545187,7.681616587,-16.57100608,,
736,55.77884151,-13.85925018,-22.05607587,-57.92273632,,
737,-14.13228266,-14.13228266,19.30260152,-29.39697552,,
738,0.640346132,-20.49707543,29.4136228,21.69607574,,
739,-6.435411658,54.8306236,-1.441720348,6.045135202,,
740,4.811331321,28.56643832,-3.826405791,-13.64787344,,
741,-15.40805705,2.398059191,50.44399183,65.97971045,,
742,33.46563573,10.34318923,45.6850241,-0.1925294,,
743,39.20543732,-16.75903251,-8.637254447,33.63179942,,
744,24.94329529,3.423180244,1.367241604,-27.32068937,,
745,65.86081512,-8.703943528,15.10539436,28.54063571,,
746,41.14061081,12.86877188,73.6764344,16.94041906,,
747,9.498298343,-17.18066698,40.01332311,26.54310627,,
748,20.05876558,30.41094478,14.06012535,-33.16194578,,
749,22.72201632,-10.36754288,10.3665217,27.54289792,,
750,-23.14275293,-11.53238696,0.688344984,-40.97385084,,
751,-17.97070034,7.821711837,66.65206314,12.82171184,,
752,42.01958505,1.240361894,33.08127203,26.69166045,,
753,8.827036319,-16.14683709,-17.75931943,-2.583703183,,
754,25.00475324,-18.02832826,28.42387281,7.050338011,,
755,17.24253869,-7.193624086,-31.03144395,11.9140357,,
756,6.166940782,-9.97394034,7.160024709,-64.84689136,,
757,19.85988362,15.46614092,14.11181344,-0.927601778,,
758,32.02466555,14.76247277,48.31430009,29.47283823,,
759,7.555589876,16.98736097,34.8794182,-14.44441012,,
760,10.98297423,-20.52061373,14.51812381,44.16948599,,
761,-31.94048111,64.91618923,58.70013305,22.19741755,,
762,49.42207863,33.84815345,25.29926317,-10.27466201,,
763,23.83025755,9.84761941,33.99981786,49.52586065,,
764,38.0270108,-22.73712126,49.6953257,-13.95334474,,
765,-7.875121914,34.89638075,47.62060399,2.896380755,,
766,29.40348914,27.31740423,26.53500306,7.319313484,,
767,32.93350144,35.84444612,0.943396477,12.71581065,,
768,46.65537046,18.11100732,34.42983007,57.39873595,,
769,42.62224558,-3.377754418,1.874071436,9.106515254,,
770,-9.164283659,73.46714301,-39.18294013,-34.25756601,,
771,51.53275053,-43.56800473,18.96185131,-21.13890395,,
772,9.136905387,23.42276682,-19.864468,-15.14929939,,
773,54.76531109,62.77942003,27.54322429,-12.71413488,,
774,51.09987965,10.10169971,8.329642159,30.750599,,
775,-10.09170374,19.54512384,-11.41906925,12.47351003,,
776,34.51458131,10.32371142,-12.39411758,-44.10367891,,
777,42.9531481,-5.077805254,21.54695743,-38.81105105,,
778,-3.915458586,59.56433374,0.635004653,20.56433374,,
779,-11.13282443,31.95847668,3.775874453,65.14934657,,
780,7.818608297,33.54734448,-2.354219122,10.53396334,,
781,2.365656089,4.45773711,-22.28075276,25.4116966,,
782,8.351996595,15.87095699,13.58985344,25.50336004,,
783,-14.71059287,-5.879594628,-17.33112445,70.12869836,,
784,7.454570386,42.83887074,40.02333491,14.11638608,,
785,-35.40444414,-4.301550116,-42.50733816,-5.257605361,,
786,16.05940271,-25.49404463,8.285802347,17.50595537,,
787,-8.168514826,19.69290817,-45.07613016,-19.00684166,,
788,6.7204173,45.68812575,9.697167384,17.69587572,,
789,45.66477822,-1.761663136,2.811312805,24.21142935,,
790,4.958013026,10.48343637,16.58424087,21.4138555,,
791,5.576185558,29.04264042,28.34120945,55.38890414,,
792,5.230282829,-16.65581583,18.24045454,30.64181077,,
793,15.49808691,61.9763815,-27.30313124,37.54987725,,
794,6.989948724,8.043116358,12.54067972,28.01653254,,
795,8.083164054,0.955975293,6.059803684,-8.340586334,,
796,4.148840783,10.78054208,5.442546863,34.53112513,,
797,27.96921277,-0.970773504,38.87095926,19.47617585,,
798,5.414575584,-33.52714964,-31.67400268,13.94371297,,
799,1.970012099,6.363935498,52.64038867,-32.41631555,,
MEAN,13.34334255,9.139194458,6.659252473,7.727619531,,9.217352252
STDERR,0.629097454,0.663155172,0.626541715,0.652899343,,0.642923421
,TS,EG,EF,ED,,
