,Thompson Sampling,Epsilon Greedy,Epsilon First,Epsilon Decreasing
715,-3.609573826,21.20233775,36.09340407,-0.203618036
716,-18.69099517,-13.37186886,24.37064589,25.8856164
717,9.755770806,24.53209644,14.8223628,42.46550445
718,34.16571299,-19.64013204,-0.183969716,3.849956468
719,29.82459178,24.48383611,-10.42574574,-6.880536671
720,8.561640455,-25.91071983,18.94355038,54.4711901
721,-19.24489102,25.37068549,-3.576548642,28.18224409
722,5.051595683,3.961145327,24.67471288,-25.66197187
723,11.78468651,46.48499791,-22.11437929,-11.3162477
724,-24.48289104,6.68874713,-11.0425976,1.323074764
725,-19.26897813,6.996112785,36.56136369,38.74162551
726,-25.88747733,-43.34125491,-31.34125491,-25.09587715
727,7.729679222,63.57035914,11.57035914,-20.2262413
728,11.22073468,-12.87336602,11.36427426,9.840510231
729,6.797731105,11.87422565,-17.41581407,10.1260181
730,-28.65478681,-3.654786813,-58.60416371,40.34521319
731,-9.962741836,3.852521572,9.483048387,-17.77800524
732,16.15254717,-2.879120991,-4.948552995,11.77252925
733,-22.88091771,11.87974771,38.17875319,-23.97395611
734,-44.95272716,7.846216374,12.38665874,10.95934501
735,1.371446195,22.32017415,16.33726483,-14.61981343
736,-1.241931331,19.25583854,31.55103624,27.71844629
737,-12.4225832,5.616095983,-33.85352654,-16.15553928
738,12.8570002,-23.22798626,-18.250825,19.07601783
739,-18.04258769,21.72634264,-14.73579672,-17.3732452
740,-3.940732729,34.25355499,-28.41644676,13.43783745
741,-19.99065739,-5.0180636,-6.045469806,-3.942103348
742,-44.27672396,190.1789795,-12.33530116,12.14041288
743,23.43608082,25.84659274,-12.35866322,-30.41777586
744,9.819008197,36.70312883,-4.681706444,-32.5286299
745,-7.770940696,27.63671326,14.14149699,-18.29485932
746,-3.197756727,8.334671509,0.001644988,18.0018751
747,31.73474381,39.85958379,-3.970275389,2.904884635
748,3.13620139,15.48298764,6.359824957,17.80707209
749,-8.714974125,-27.9595681,-22.66227491,13.90123635
750,4.448816393,39.57472118,-10.73280249,7.959673842
751,-9.98779312,-28.57486668,-14.25745197,29.00265571
752,-2.408885706,-8.175680309,6.42548349,11.03286247
753,23.27830013,-2.586748775,6.05130991,20.1555813
754,46.23558625,-1.672374628,-40.8135409,-35.77664602
755,1.526535838,-24.11452928,-15.69075474,-21.14694911
756,-30.8040471,9.849307242,-9.428009282,-26.56666754
757,-23.00175607,-1.344326696,10.86817844,50.32020463
758,-15.65076727,-10.65076727,28.7063267,59.63436039
759,-7.07563353,-11.21643739,25.51632784,-1.906083751
760,7.508012686,-3.255173221,0.350136625,9.323587394
761,3.865153841,4.418074888,14.26019883,14.07577353
762,-27.17623519,3.218454963,-19.70260701,-4.386854883
763,36.42907466,-1.465792914,-33.78154504,-11.28136762
764,37.51892431,23.62400376,9.203685968,-14.48107569
765,-30.33157332,-21.99959072,9.929125434,6.452549036
766,-0.825739705,-10.24518261,16.69474082,-17.03546116
767,3.601449895,16.19431019,8.344332218,22.25621705
768,1.670481644,52.86032497,-4.671711747,26.21794248
769,36.85296978,8.344540476,19.060878,-21.97699913
770,3.171639028,3.963231844,-12.82836097,30.31606075
771,53.78442154,-9.614954144,13.04635692,-4.375328734
772,-20.29819039,7.427557903,12.77875693,22.81887595
773,-14.9972977,18.43413938,-47.39190648,25.27695401
774,0.719120988,35.369579,10.71912099,15.11392167
775,-14.0269451,7.668060955,-14.00090973,6.110143784
776,1.144484884,4.500565891,-7.228413005,17.8566469
777,17.49820557,33.90736819,5.134856042,-4.04524115
778,-14.55440083,16.44559917,24.31408034,14.87983975
779,26.11479461,-13.6944761,-5.778252362,17.00071859
780,-14.32571489,10.56444159,14.94908662,7.190819451
781,7.249618373,14.85709198,-3.250690328,34.82095874
782,22.30680531,12.03477218,29.94358544,-7.965991373
783,-13.26522451,35.83753466,10.26736322,-22.06910209
784,1.987970437,-5.804270799,9.987970437,-23.42754709
785,-2.231838587,39.29265313,-7.445101008,-8.494084446
786,-34.13499198,5.725180045,-9.764217863,-23.13499198
787,-7.855534949,24.40962128,-19.85553495,-29.72295684
788,-24.83969879,-12.53813396,-6.206613838,-0.839698788
789,39.43252119,27.97940775,-0.578624666,15.35142935
790,-1.942587334,-1.308335515,17.09078853,-20.83663844
791,-10.91002615,0.795002801,8.109638588,10.40170807
792,8.026559839,4.750882479,-24.78965525,34.45357114
793,-7.4488682,-9.805621026,-13.00022292,12.64302425
794,-14.4357111,-15.94700249,-11.07106154,-1.564788548
795,-23.75793148,-9.795738993,10.63127231,-16.90926542
796,1.67051274,13.63365725,33.77024369,17.34585273
797,5.539005333,-26.34785844,6.050563468,12.62984033
798,-24.44507559,11.2712774,-10.40455459,10.40007587
799,25.00276496,-1.52135694,8.884606272,51.53772241
